home_team,away_team,predicted_winner,home_win_prob,draw_prob,away_win_prob,home_xg,away_xg,predicted_score,score_probability,confidence_score,confidence_tier,explanation,venue,tournament
Germany,Japan,Germany,0.4761,0.2098,0.3141,2.07,1.33,Germany 2-1 Japan,0.0952,0.9986,very_high,"Germany is comfortably favored with a 47.6% win probability against Japan. Key advantages: attack rating (Germany), defensive strength (Japan), squad quality (Germany). Expected scoreline: Germany 2-1 Japan (xG: 2.07-1.33). Prediction confidence: very_high (99.9%).",neutral,world_cup_group
Spain,Morocco,Spain,0.6251,0.1445,0.2304,1.84,0.5,Spain 1-0 Morocco,0.1658,0.7982,high,"Spain is strongly favored with a 62.5% win probability against Morocco. Key advantages: elo rating (Spain), attack rating (Spain), defensive strength (Spain). Expected scoreline: Spain 1-0 Morocco (xG: 1.84-0.5). Prediction confidence: high (79.8%).",neutral,world_cup_group
United States,Iran,Iran,0.2525,0.1952,0.5523,0.43,1.47,United States 0-1 Iran,0.2076,0.9755,very_high,"Iran is comfortably favored with a 55.2% win probability against United States. Key advantages: elo rating (Iran), attack rating (Iran), defensive strength (Iran). Expected scoreline: United States 0-1 Iran (xG: 0.43-1.47). Prediction confidence: very_high (97.5%).",neutral,world_cup_group
Saudi Arabia,Mexico,Mexico,0.2821,0.2319,0.486,0.52,1.04,Saudi Arabia 0-1 Mexico,0.2038,0.9302,very_high,"Mexico is comfortably favored with a 48.6% win probability against Saudi Arabia. Key advantages: elo rating (Mexico), attack rating (Mexico), defensive strength (Saudi Arabia). Expected scoreline: Saudi Arabia 0-1 Mexico (xG: 0.52-1.04). Prediction confidence: very_high (93.0%).",neutral,world_cup_group
Australia,Tunisia,Australia,0.3849,0.2527,0.3625,1.03,1.09,Australia 1-1 Tunisia,0.1523,0.7993,high,"Australia is narrowly favored with a 38.5% win probability against Tunisia. Key advantages: elo rating (Australia), attack rating (Australia), defensive strength (Tunisia). Expected scoreline: Australia 1-1 Tunisia (xG: 1.03-1.09). Prediction confidence: high (79.9%).",neutral,world_cup_group
Canada,Costa Rica,Canada,0.3564,0.2927,0.3509,0.85,0.88,Canada 0-0 Costa Rica,0.1945,0.7734,high,Canada is narrowly favored with a 35.6% win probability against Costa Rica. Key advantages: attack rating (Costa Rica). Expected scoreline: Canada 0-0 Costa Rica (xG: 0.85-0.88). Prediction confidence: high (77.3%).,neutral,world_cup_group
Serbia,Switzerland,Serbia,0.3966,0.2425,0.3609,1.61,1.52,Serbia 1-1 Switzerland,0.1209,0.5987,medium,Serbia is narrowly favored with a 39.7% win probability against Switzerland. Expected scoreline: Serbia 1-1 Switzerland (xG: 1.61-1.52). Prediction confidence: medium (59.9%).,neutral,world_cup_group
Poland,Senegal,Senegal,0.3366,0.2383,0.4251,0.94,1.33,Poland 0-1 Senegal,0.1206,0.7994,high,"Senegal is narrowly favored with a 42.5% win probability against Poland. Key advantages: elo rating (Senegal), attack rating (Poland), defensive strength (Senegal). Expected scoreline: Poland 0-1 Senegal (xG: 0.94-1.33). Prediction confidence: high (79.9%).",neutral,world_cup_group
Ecuador,Paraguay,Ecuador,0.4239,0.2471,0.329,1.16,0.95,Ecuador 1-1 Paraguay,0.151,0.9807,very_high,"Ecuador is narrowly favored with a 42.4% win probability against Paraguay. Key advantages: elo rating (Ecuador), attack rating (Paraguay), squad quality (Ecuador). Expected scoreline: Ecuador 1-1 Paraguay (xG: 1.16-0.95). Prediction confidence: very_high (98.1%).",neutral,world_cup_group
Nigeria,Ghana,Nigeria,0.4196,0.2496,0.3308,1.03,0.82,Nigeria 0-0 Ghana,0.1745,0.7984,high,"Nigeria is narrowly favored with a 42.0% win probability against Ghana. Key advantages: elo rating (Nigeria), attack rating (Nigeria), defensive strength (Ghana). Expected scoreline: Nigeria 0-0 Ghana (xG: 1.03-0.82). Prediction confidence: high (79.8%).",neutral,world_cup_group
Cameroon,Algeria,Algeria,0.3363,0.2608,0.4029,0.73,0.96,Cameroon 0-0 Algeria,0.2013,0.7964,high,"Algeria is narrowly favored with a 40.3% win probability against Cameroon. Key advantages: elo rating (Algeria), attack rating (Algeria), defensive strength (Algeria). Expected scoreline: Cameroon 0-0 Algeria (xG: 0.73-0.96). Prediction confidence: high (79.6%).",neutral,world_cup_group
South Korea,Australia,Australia,0.3889,0.2673,0.3438,1.02,0.79,South Korea 0-0 Australia,0.1808,0.9984,very_high,"Australia is narrowly favored with a 34.4% win probability against South Korea. Key advantages: elo rating (Australia), attack rating (Australia), defensive strength (South Korea). Expected scoreline: South Korea 0-0 Australia (xG: 1.02-0.79). Prediction confidence: very_high (99.8%).",neutral,world_cup_group
Chile,Peru,Chile,0.5247,0.2174,0.258,1.55,0.71,Chile 1-0 Peru,0.1468,0.9444,very_high,"Chile is comfortably favored with a 52.5% win probability against Peru. Key advantages: elo rating (Chile), attack rating (Chile), defensive strength (Peru). Expected scoreline: Chile 1-0 Peru (xG: 1.55-0.71). Prediction confidence: very_high (94.4%).",neutral,world_cup_group
Wales,Scotland,Wales,0.3477,0.2576,0.3947,0.99,1.26,Wales 1-1 Scotland,0.1486,0.9985,very_high,"Wales is narrowly favored with a 34.8% win probability against Scotland. Key advantages: elo rating (Scotland), attack rating (Scotland), defensive strength (Scotland). Expected scoreline: Wales 1-1 Scotland (xG: 0.99-1.26). Prediction confidence: very_high (99.9%).",neutral,world_cup_group
