home_team,away_team,narrative,confidence_note,elo_weight,elo_favors,attack_defense_weight,attack_defense_favors,form_weight,form_favors,squad_weight,squad_favors,confederation_weight,confederation_favors,elo_advantage,elo_diff,attack_advantage,attack_diff,defense_advantage,defense_diff,form_advantage,form_diff,squad_advantage,squad_diff,key_factors
France,Argentina,"France is narrowly favored with a 40.9% win probability against Argentina. Key advantages: elo rating (France), attack rating (Argentina), defensive strength (Argentina). Expected scoreline: France 1-1 Argentina (xG: 1.76-1.89). Prediction confidence: very_high (99.5%).",High data availability for both teams — prediction is well-supported.,30%,France,25%,Argentina,20%,Argentina,15%,France,10%,Neither,France,39.94,Argentina,-3.45,Argentina,-11.52,Even,-0.0,France,0.13,Higher squad quality (0.790 vs 0.670)
Spain,Germany,"Spain is comfortably favored with a 55.4% win probability against Germany. Key advantages: elo rating (Spain), attack rating (Germany), defensive strength (Spain). Expected scoreline: Spain 2-1 Germany (xG: 2.36-1.27). Prediction confidence: very_high (99.8%).",High data availability for both teams — prediction is well-supported.,30%,Spain,25%,Spain,20%,Germany,15%,Spain,10%,Neither,Spain,160.43,Germany,-6.34,Spain,15.76,Germany,-0.1,Spain,0.07,Superior Elo rating (2079.25 vs 1918.82) | Better defensive record (97.05 vs 81.29) | Higher squad quality (0.780 vs 0.720)
Brazil,England,"Brazil is narrowly favored with a 42.5% win probability against England. Key advantages: attack rating (Brazil), defensive strength (England), recent form (Brazil). Expected scoreline: Brazil 1-1 England (xG: 1.54-1.29). Prediction confidence: very_high (99.2%).",High data availability for both teams — prediction is well-supported.,30%,Brazil,25%,Brazil,20%,Brazil,15%,England,10%,Neither,Even,-0.33,Brazil,2.9,England,-1.16,Brazil,0.1,England,-0.06,Better recent form (0.500 vs 0.400)
Portugal,France,"France is narrowly favored with a 46.7% win probability against Portugal. Key advantages: elo rating (France), attack rating (France), defensive strength (Portugal). Expected scoreline: Portugal 1-2 France (xG: 1.45-1.89). Prediction confidence: very_high (99.6%).",High data availability for both teams — prediction is well-supported.,30%,France,25%,Portugal,20%,France,15%,France,10%,Neither,France,-125.81,France,-4.99,Portugal,8.49,France,-0.09,France,-0.08,Superior Elo rating (1940.43 vs 2066.24) | Better recent form (0.600 vs 0.690) | Higher squad quality (0.720 vs 0.790)
Argentina,Brazil,"Argentina is narrowly favored with a 42.8% win probability against Brazil. Key advantages: elo rating (Argentina), attack rating (Brazil), defensive strength (Brazil). Expected scoreline: Argentina 1-1 Brazil (xG: 1.58-1.6). Prediction confidence: very_high (99.4%).",High data availability for both teams — prediction is well-supported.,30%,Argentina,25%,Brazil,20%,Argentina,15%,Brazil,10%,Neither,Argentina,68.64,Brazil,-8.27,Brazil,-6.04,Argentina,0.19,Brazil,-0.04,Superior Elo rating (2026.3 vs 1957.66) | Better recent form (0.690 vs 0.500)
France,Bolivia,"France is strongly favored with a 77.9% win probability against Bolivia. Key advantages: elo rating (France), attack rating (France), defensive strength (France). Expected scoreline: France 3-0 Bolivia (xG: 3.63-0.44). Prediction confidence: very_high (91.5%).",High data availability for both teams — prediction is well-supported.,30%,France,25%,France,20%,France,15%,France,10%,Neither,France,414.58,France,24.62,France,20.05,France,0.18,France,0.61,Superior Elo rating (2066.24 vs 1651.65) | Stronger attack (84.13 vs 59.51) | Better defensive record (76.13 vs 56.08) | Better recent form (0.690 vs 0.510) | Higher squad quality (0.790 vs 0.180)
Germany,Japan,"Germany is comfortably favored with a 47.6% win probability against Japan. Key advantages: attack rating (Germany), defensive strength (Japan), squad quality (Germany). Expected scoreline: Germany 2-1 Japan (xG: 2.07-1.33). Prediction confidence: very_high (99.9%).",High data availability for both teams — prediction is well-supported.,30%,Germany,25%,Germany,20%,Japan,15%,Germany,10%,Neither,Even,10.56,Germany,18.96,Japan,-6.85,Even,-0.0,Germany,0.15,Stronger attack (95.91 vs 76.95) | Higher squad quality (0.720 vs 0.570)
Spain,Morocco,"Spain is strongly favored with a 62.5% win probability against Morocco. Key advantages: elo rating (Spain), attack rating (Spain), defensive strength (Spain). Expected scoreline: Spain 1-0 Morocco (xG: 1.84-0.5). Prediction confidence: high (79.8%).",High data availability for both teams — prediction is well-supported.,30%,Spain,25%,Spain,20%,Morocco,15%,Spain,10%,Morocco,Spain,292.82,Spain,18.66,Spain,2.39,Even,0.0,Spain,0.22,Superior Elo rating (2079.25 vs 1786.44) | Stronger attack (89.57 vs 70.91) | Higher squad quality (0.780 vs 0.570)
United States,Iran,"Iran is comfortably favored with a 55.2% win probability against United States. Key advantages: elo rating (Iran), attack rating (Iran), defensive strength (Iran). Expected scoreline: United States 0-1 Iran (xG: 0.43-1.47). Prediction confidence: very_high (97.5%).",High data availability for both teams — prediction is well-supported.,30%,Iran,25%,Iran,20%,Iran,15%,United States,10%,Neither,Iran,-192.64,Iran,-7.49,Iran,-31.43,Iran,-0.19,United States,0.17,Superior Elo rating (1646.23 vs 1838.87) | Stronger attack (69.06 vs 76.55) | Better defensive record (68.57 vs 100.0) | Better recent form (0.310 vs 0.500)
Saudi Arabia,Mexico,"Mexico is comfortably favored with a 48.6% win probability against Saudi Arabia. Key advantages: elo rating (Mexico), attack rating (Mexico), defensive strength (Saudi Arabia). Expected scoreline: Saudi Arabia 0-1 Mexico (xG: 0.52-1.04). Prediction confidence: very_high (93.0%).",High data availability for both teams — prediction is well-supported.,30%,Mexico,25%,Mexico,20%,Mexico,15%,Mexico,10%,Neither,Mexico,-133.26,Mexico,-10.6,Saudi Arabia,3.46,Mexico,-0.19,Mexico,-0.2,Superior Elo rating (1670.57 vs 1803.84) | Stronger attack (67.92 vs 78.52) | Better recent form (0.310 vs 0.500) | Higher squad quality (0.220 vs 0.420)
Australia,Tunisia,"Australia is narrowly favored with a 38.5% win probability against Tunisia. Key advantages: elo rating (Australia), attack rating (Australia), defensive strength (Tunisia). Expected scoreline: Australia 1-1 Tunisia (xG: 1.03-1.09). Prediction confidence: high (79.9%).",High data availability for both teams — prediction is well-supported.,30%,Australia,25%,Tunisia,20%,Tunisia,15%,Australia,10%,Tunisia,Australia,73.63,Australia,10.12,Tunisia,-19.22,Tunisia,-0.1,Even,-0.0,Superior Elo rating (1860.06 vs 1786.44) | Stronger attack (81.03 vs 70.91)
Canada,Costa Rica,Canada is narrowly favored with a 35.6% win probability against Costa Rica. Key advantages: attack rating (Costa Rica). Expected scoreline: Canada 0-0 Costa Rica (xG: 0.85-0.88). Prediction confidence: high (77.3%).,High data availability for both teams — prediction is well-supported.,30%,Canada,25%,Costa Rica,20%,Neither,15%,Costa Rica,10%,Costa Rica,Even,0.0,Costa Rica,-6.07,Even,0.0,Even,0.0,Even,0.0,Closely matched teams with marginal differences
Serbia,Switzerland,Serbia is narrowly favored with a 39.7% win probability against Switzerland. Expected scoreline: Serbia 1-1 Switzerland (xG: 1.61-1.52). Prediction confidence: medium (59.9%).,Moderate data coverage — prediction has reasonable support.,30%,Serbia,25%,Neither,20%,Neither,15%,Neither,10%,Neither,Even,0.0,Even,0.0,Even,0.0,Even,0.0,Even,0.0,Closely matched teams with marginal differences
Poland,Senegal,"Senegal is narrowly favored with a 42.5% win probability against Poland. Key advantages: elo rating (Senegal), attack rating (Poland), defensive strength (Senegal). Expected scoreline: Poland 0-1 Senegal (xG: 0.94-1.33). Prediction confidence: high (79.9%).",High data availability for both teams — prediction is well-supported.,30%,Senegal,25%,Senegal,20%,Poland,15%,Senegal,10%,Senegal,Senegal,-64.45,Poland,5.7,Senegal,-21.53,Poland,0.08,Even,-0.01,Superior Elo rating (1721.99 vs 1786.44) | Better defensive record (73.13 vs 94.66)
Ecuador,Paraguay,"Ecuador is narrowly favored with a 42.4% win probability against Paraguay. Key advantages: elo rating (Ecuador), attack rating (Paraguay), squad quality (Ecuador). Expected scoreline: Ecuador 1-1 Paraguay (xG: 1.16-0.95). Prediction confidence: very_high (98.1%).",High data availability for both teams — prediction is well-supported.,30%,Ecuador,25%,Paraguay,20%,Ecuador,15%,Ecuador,10%,Neither,Ecuador,66.32,Paraguay,-3.86,Even,-0.61,Even,0.0,Ecuador,0.11,Superior Elo rating (1884.43 vs 1818.11) | Higher squad quality (0.530 vs 0.420)
Nigeria,Ghana,"Nigeria is narrowly favored with a 42.0% win probability against Ghana. Key advantages: elo rating (Nigeria), attack rating (Nigeria), defensive strength (Ghana). Expected scoreline: Nigeria 0-0 Ghana (xG: 1.03-0.82). Prediction confidence: high (79.8%).",High data availability for both teams — prediction is well-supported.,30%,Nigeria,25%,Nigeria,20%,Nigeria,15%,Nigeria,10%,Ghana,Nigeria,34.71,Nigeria,0.97,Ghana,-1.12,Nigeria,0.11,Nigeria,0.02,Better recent form (0.700 vs 0.600)
Cameroon,Algeria,"Algeria is narrowly favored with a 40.3% win probability against Cameroon. Key advantages: elo rating (Algeria), attack rating (Algeria), defensive strength (Algeria). Expected scoreline: Cameroon 0-0 Algeria (xG: 0.73-0.96). Prediction confidence: high (79.6%).",High data availability for both teams — prediction is well-supported.,30%,Algeria,25%,Algeria,20%,Algeria,15%,Cameroon,10%,Algeria,Algeria,-67.67,Algeria,-4.4,Algeria,-3.31,Even,-0.0,Even,0.0,Superior Elo rating (1718.77 vs 1786.44)
South Korea,Australia,"Australia is narrowly favored with a 34.4% win probability against South Korea. Key advantages: elo rating (Australia), attack rating (Australia), defensive strength (South Korea). Expected scoreline: South Korea 0-0 Australia (xG: 1.02-0.79). Prediction confidence: very_high (99.8%).",High data availability for both teams — prediction is well-supported.,30%,Australia,25%,South Korea,20%,Australia,15%,Australia,10%,Neither,Australia,-31.14,Australia,-5.91,South Korea,24.56,Australia,-0.19,Australia,-0.11,Stronger attack (75.12 vs 81.03) | Better recent form (0.310 vs 0.500) | Higher squad quality (0.460 vs 0.570)
Chile,Peru,"Chile is comfortably favored with a 52.5% win probability against Peru. Key advantages: elo rating (Chile), attack rating (Chile), defensive strength (Peru). Expected scoreline: Chile 1-0 Peru (xG: 1.55-0.71). Prediction confidence: very_high (94.4%).",High data availability for both teams — prediction is well-supported.,30%,Chile,25%,Chile,20%,Chile,15%,Chile,10%,Neither,Chile,40.91,Chile,7.69,Peru,-1.31,Chile,0.56,Chile,0.06,Stronger attack (72.06 vs 64.37) | Better recent form (0.770 vs 0.210) | Higher squad quality (0.410 vs 0.350)
Wales,Scotland,"Wales is narrowly favored with a 34.8% win probability against Scotland. Key advantages: elo rating (Scotland), attack rating (Scotland), defensive strength (Scotland). Expected scoreline: Wales 1-1 Scotland (xG: 0.99-1.26). Prediction confidence: very_high (99.9%).",High data availability for both teams — prediction is well-supported.,30%,Scotland,25%,Scotland,20%,Wales,15%,Scotland,10%,Neither,Scotland,-40.27,Scotland,-12.21,Scotland,-11.6,Wales,0.29,Scotland,-0.08,Better recent form (0.600 vs 0.310)
