country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,recent_form_score,momentum_score,consistency_score,streak_score,fallback_used,missing_signals,data_density_tier,confidence_adjustment,regional_baseline_used,power_index,power_rank
C_UA,Ukraine,UEFA,True,True,0.5333333333333333,0.0,0.6711869097939005,1.0,False,0,HIGH,1.0,False,54.39950601700365,61.0
C_PL,Poland,UEFA,True,True,0.6666666666666666,-0.25,0.7142857142857143,0.0,False,0,HIGH,1.0,False,57.38353690444677,49.0
C_SE,Sweden,UEFA,True,True,0.4358974358974359,-0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,60.59260536886223,42.0
C_NO,Norway,UEFA,True,True,0.6666666666666666,0.25,0.8333333333333334,0.0,False,0,HIGH,1.0,False,78.2377505186057,12.0
C_CZ,Czech Republic,UEFA,True,True,0.4871794871794871,0.0,1.0,0.0,False,0,HIGH,1.0,False,54.63961057566081,59.0
C_HU,Hungary,UEFA,True,True,0.5,0.0,0.5,0.0,True,1,LOW,0.6,True,63.66605282692792,33.0
C_TR,Turkey,UEFA,True,True,0.6410256410256411,0.0,0.5,0.0,True,1,LOW,0.6,True,68.37946302969937,26.0
C_GB-SCT,Scotland,UEFA,True,True,0.4871794871794871,0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,51.86134624584135,69.0
C_GB-WLS,Wales,UEFA,True,True,0.4666666666666667,0.0,0.7277142573518672,0.0,False,0,HIGH,1.0,False,49.77658524112038,74.0
C_IE,Republic of Ireland,UEFA,True,True,0.4666666666666667,0.0,0.5,0.0,True,1,LOW,0.6,True,59.31242754673814,44.0
C_RO,Romania,UEFA,True,True,0.4333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,64.85820002068186,31.0
C_SK,Slovakia,UEFA,True,True,0.5,0.0,0.5,0.0,True,1,LOW,0.6,True,61.343906190899766,39.0
C_SI,Slovenia,UEFA,True,True,0.4333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,62.70277476015804,36.0
C_GR,Greece,UEFA,True,True,0.4666666666666667,0.0,0.5,0.0,True,1,LOW,0.6,True,67.82591035355698,28.0
C_FI,Finland,UEFA,True,True,0.4333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,55.745820809826895,54.0
C_IS,Iceland,UEFA,True,True,0.3636363636363636,0.0,0.5,0.0,True,1,LOW,0.6,True,52.53736730085321,64.0
C_BA,Bosnia and Herzegovina,UEFA,True,True,0.4871794871794871,0.0,0.5,0.0,True,1,LOW,0.6,True,58.92740466729828,45.0
C_ME,Montenegro,UEFA,True,True,0.3333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,51.50796830439822,70.0
C_MK,North Macedonia,UEFA,True,True,0.3666666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,56.26066022263664,52.0
C_AL,Albania,UEFA,True,True,0.5666666666666667,0.0,0.5,0.0,True,1,LOW,0.6,True,63.65888773962424,34.0
C_GE,Georgia,UEFA,True,True,0.3666666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,58.0455303031987,47.0
C_AM,Armenia,UEFA,True,True,0.1481481481481481,0.0,0.5,0.0,True,1,LOW,0.6,True,43.623291574454726,101.0
C_BY,Belarus,UEFA,True,True,0.3666666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,49.4439524018529,77.0
C_BG,Bulgaria,UEFA,True,True,0.3333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,49.45656329083702,76.0
C_XK,Kosovo,UEFA,True,True,0.6666666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,68.74471223086277,25.0
C_GB-NIR,Northern Ireland,UEFA,True,True,0.4333333333333333,-0.25,0.7597469266479578,0.0,False,0,HIGH,1.0,False,41.03028644607253,109.0
C_LU,Luxembourg,UEFA,True,True,0.0416666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,40.12260129306273,111.0
C_EE,Estonia,UEFA,True,True,0.2,0.0,0.5,0.0,True,1,LOW,0.6,True,47.350189457573386,90.0
C_LV,Latvia,UEFA,True,True,0.1666666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,45.0315949273991,98.0
C_LT,Lithuania,UEFA,True,True,0.2,0.0,0.5,0.0,True,1,LOW,0.6,True,45.062241471076085,97.0
C_MD,Moldova,UEFA,True,True,0.0333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,38.08839872888437,116.0
C_CY,Cyprus,UEFA,True,True,0.3,0.0,0.5,0.0,True,1,LOW,0.6,True,47.735033834148645,86.0
C_MT,Malta,UEFA,True,True,0.3333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,47.59801101809414,87.0
C_FO,Faroe Islands,UEFA,True,True,0.6666666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,61.37587972447884,38.0
C_AZ,Azerbaijan,UEFA,True,True,0.2,0.0,0.5,0.0,True,1,LOW,0.6,True,45.32421096470692,96.0
C_KZ,Kazakhstan,UEFA,True,True,0.3666666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,49.884844937009056,73.0
C_AR,Argentina,CONMEBOL,True,True,0.6944444444444444,-0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,97.6574958398684,3.0
C_BR,Brazil,CONMEBOL,True,True,0.5128205128205128,0.0,0.7597469266479578,0.0,False,0,HIGH,1.0,False,86.40407827197726,8.0
C_UY,Uruguay,CONMEBOL,True,True,0.4871794871794871,0.0,1.0,0.0,False,0,HIGH,1.0,False,68.86971930320571,24.0
C_CO,Colombia,CONMEBOL,True,True,0.5384615384615384,0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,76.66228612552176,15.0
C_CL,Chile,CONMEBOL,True,True,0.4814814814814814,-0.5,0.7142857142857143,0.0,False,0,HIGH,1.0,False,46.20021986376726,92.0
C_PE,Peru,CONMEBOL,True,True,0.1481481481481481,0.0,0.8032457720443428,0.0,False,0,HIGH,1.0,False,34.37877679140913,119.0
C_EC,Ecuador,CONMEBOL,True,True,0.4358974358974359,0.0,1.0,0.0,False,0,HIGH,1.0,False,66.38332220380255,29.0
C_PY,Paraguay,CONMEBOL,True,True,0.4358974358974359,0.0,0.7597469266479578,0.0,False,0,HIGH,1.0,False,54.959624615466055,56.0
C_VE,Venezuela,CONMEBOL,True,True,0.3703703703703703,0.25,0.6909830056250527,0.0,False,0,HIGH,1.0,False,42.051498279528246,107.0
C_BO,Bolivia,CONMEBOL,True,True,0.4102564102564102,0.25,0.6909830056250527,0.0,False,0,HIGH,1.0,False,32.43824494837156,120.0
C_US,United States,CONCACAF,True,True,0.5087719298245614,0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,47.47452448964857,88.0
C_MX,Mexico,CONCACAF,True,True,0.5606060606060606,0.0,1.0,0.0,False,0,HIGH,1.0,False,62.807093651894,35.0
C_CA,Canada,CONCACAF,True,True,0.5490196078431373,0.0,1.0,0.0,False,0,HIGH,1.0,False,61.26855728920469,40.0
C_CR,Costa Rica,CONCACAF,True,True,0.5238095238095238,0.0,0.5,0.0,True,1,LOW,0.6,True,52.34829073004212,65.0
C_PA,Panama,CONCACAF,True,True,0.631578947368421,0.0,0.5,0.0,True,1,LOW,0.6,True,56.91316029810538,50.0
C_JM,Jamaica,CONCACAF,True,True,0.6190476190476191,0.0,0.5,0.0,True,1,LOW,0.6,True,55.9655858595571,53.0
C_HN,Honduras,CONCACAF,True,True,0.5476190476190477,0.0,0.5,0.0,True,1,LOW,0.6,True,51.97087551637881,68.0
C_SV,El Salvador,CONCACAF,True,True,0.3076923076923077,0.0,0.5,0.0,True,1,LOW,0.6,True,46.362087013977565,91.0
C_GT,Guatemala,CONCACAF,True,True,0.4285714285714285,0.0,0.5,0.0,True,1,LOW,0.6,True,50.41860927094029,71.0
C_TT,Trinidad and Tobago,CONCACAF,True,True,0.3095238095238095,0.0,0.5,0.0,True,1,LOW,0.6,True,42.77601390529304,104.0
C_HT,Haiti,CONCACAF,True,True,0.3958333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,52.93678599401503,63.0
C_CW,Curacao,CONCACAF,True,True,0.4791666666666667,0.0,0.5,0.0,True,1,LOW,0.6,True,37.53808655393416,117.0
C_NI,Nicaragua,CONCACAF,True,True,0.2592592592592592,0.0,0.5,0.0,True,1,LOW,0.6,True,43.56314389712141,102.0
C_CU,Cuba,CONCACAF,True,True,0.4074074074074074,0.0,0.5,0.0,True,1,LOW,0.6,True,42.60828375220573,106.0
C_DO,Dominican Republic,CONCACAF,True,True,0.303030303030303,0.0,0.5,0.0,True,1,LOW,0.6,True,48.823612610943385,80.0
C_SR,Suriname,CONCACAF,True,True,0.3888888888888889,0.0,0.5,0.0,True,1,LOW,0.6,True,49.28403451855577,78.0
C_MA,Morocco,CAF,True,True,0.8205128205128205,0.0,0.5,0.0,True,1,LOW,0.6,True,75.20753492047683,17.0
C_SN,Senegal,CAF,True,True,0.7333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,72.9427096407834,20.0
C_NG,Nigeria,CAF,True,True,0.75,0.0,0.8032457720443428,0.0,False,0,HIGH,1.0,False,73.78147496794277,19.0
C_EG,Egypt,CAF,True,True,0.5396825396825397,-0.25,0.8333333333333334,0.0,False,0,HIGH,1.0,False,60.64938214542184,41.0
C_DZ,Algeria,CAF,True,True,0.7101449275362319,0.0,0.5,0.0,True,1,LOW,0.6,True,69.84781280305883,21.0
C_TN,Tunisia,CAF,True,True,0.55,0.0,0.5,0.0,True,1,LOW,0.6,True,57.78105128286,48.0
C_CM,Cameroon,CAF,True,True,0.5714285714285714,-0.5,0.6711869097939005,1.0,False,0,HIGH,1.0,False,55.34284346884647,55.0
C_CI,Ivory Coast,CAF,True,True,0.6111111111111112,-0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,69.20587496091221,23.0
C_GH,Ghana,CAF,True,True,0.3939393939393939,0.0,0.5,0.0,True,1,LOW,0.6,True,52.33721677688264,66.0
C_ML,Mali,CAF,True,True,0.4722222222222222,0.0,0.5,0.0,True,1,LOW,0.6,True,58.38450318623109,46.0
C_ZA,South Africa,CAF,True,True,0.5208333333333334,0.25,0.8333333333333334,0.0,False,0,HIGH,1.0,False,47.9268539872619,84.0
C_BF,Burkina Faso,CAF,True,True,0.7435897435897436,0.0,0.5,0.0,True,1,LOW,0.6,True,64.43732331544038,32.0
C_CD,DR Congo,CAF,True,True,0.6,0.0,0.5,0.0,True,1,LOW,0.6,True,59.61441682781449,43.0
C_GN,Guinea,CAF,True,True,0.5416666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,54.77771212517803,57.0
C_CV,Cape Verde,CAF,True,True,0.4722222222222222,0.0,0.5,0.0,True,1,LOW,0.6,True,53.39364693947933,62.0
C_AO,Angola,CAF,True,True,0.3703703703703703,0.0,0.5,0.0,True,1,LOW,0.6,True,50.0737475375451,72.0
C_UG,Uganda,CAF,True,True,0.4242424242424242,0.0,0.5,0.0,True,1,LOW,0.6,True,48.34093833279174,83.0
C_ZM,Zambia,CAF,True,True,0.1851851851851851,0.0,0.5,0.0,True,1,LOW,0.6,True,38.50919188414142,113.0
C_BJ,Benin,CAF,True,True,0.5,0.0,0.5,0.0,True,1,LOW,0.6,True,49.49773381558886,75.0
C_GA,Gabon,CAF,True,True,0.3888888888888889,0.0,0.5,0.0,True,1,LOW,0.6,True,45.40617345688867,95.0
C_GQ,Equatorial Guinea,CAF,True,True,0.25,0.0,0.5,0.0,True,1,LOW,0.6,True,40.20980521566865,110.0
C_MZ,Mozambique,CAF,True,True,0.303030303030303,0.0,0.5,0.0,True,1,LOW,0.6,True,41.33539093017429,108.0
C_NA,Namibia,CAF,True,True,0.1666666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,45.41424479249391,94.0
C_TZ,Tanzania,CAF,True,True,0.1944444444444444,0.0,0.5,0.0,True,1,LOW,0.6,True,44.34870344621401,100.0
C_KE,Kenya,CAF,True,True,0.5185185185185185,0.0,0.5,0.0,True,1,LOW,0.6,True,48.90029474588895,79.0
C_LY,Libya,CAF,True,True,0.5833333333333334,0.0,0.5,0.0,True,1,LOW,0.6,True,56.53893505782654,51.0
C_JP,Japan,AFC,True,True,0.5897435897435898,-0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,80.86139257186029,10.0
C_KR,South Korea,AFC,True,True,0.5641025641025641,0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,65.51647917608018,30.0
C_IR,Iran,AFC,True,True,0.4242424242424242,0.0,0.7597469266479578,0.0,False,0,HIGH,1.0,False,61.64862789803871,37.0
C_SA,Saudi Arabia,AFC,True,True,0.4545454545454545,0.5,0.8032457720443428,0.0,False,0,HIGH,1.0,False,44.74907343169968,99.0
C_AU,Australia,AFC,True,True,0.6153846153846154,0.0,1.0,0.0,False,0,HIGH,1.0,False,69.81129772625955,22.0
C_QA,Qatar,AFC,True,True,0.3095238095238095,0.25,0.8333333333333334,0.0,False,0,HIGH,1.0,False,30.567960405277468,122.0
C_AE,United Arab Emirates,AFC,True,True,0.4358974358974359,0.0,0.7277142573518672,0.0,False,0,HIGH,1.0,False,43.10789532873155,103.0
C_IQ,Iraq,AFC,True,True,0.6041666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,48.39993902946792,82.0
C_UZ,Uzbekistan,AFC,True,True,0.5277777777777778,0.0,0.5,0.0,True,1,LOW,0.6,True,48.62943990041573,81.0
C_JO,Jordan,AFC,True,True,0.4736842105263157,0.0,0.5,0.0,True,1,LOW,0.6,True,47.46085480702382,89.0
C_OM,Oman,AFC,True,True,0.3333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,42.68123100667205,105.0
C_CN,China,AFC,True,True,0.4666666666666667,0.0,0.6909830056250527,0.0,False,0,HIGH,1.0,False,31.019193162087618,121.0
C_BH,Bahrain,AFC,True,True,0.2333333333333333,0.0,0.5,0.0,True,1,LOW,0.6,True,36.39000392216583,118.0
C_SY,Syria,AFC,True,True,0.6363636363636364,0.0,0.5,0.0,True,1,LOW,0.6,True,47.73807226581295,85.0
C_VN,Vietnam,AFC,True,True,0.8,0.0,0.5,0.0,True,1,LOW,0.6,True,54.47899296463382,60.0
C_TH,Thailand,AFC,True,True,0.7142857142857143,0.0,0.5,0.0,True,1,LOW,0.6,True,52.25310781036736,67.0
C_ID,Indonesia,AFC,True,True,0.4166666666666667,0.0,0.5,0.0,True,1,LOW,0.6,True,38.407030499495065,114.0
C_IN,India,AFC,True,True,0.0833333333333333,0.0,0.8333333333333334,0.0,False,0,HIGH,1.0,False,0.0,130.0
C_LB,Lebanon,AFC,True,True,0.5714285714285714,0.0,0.5,0.0,True,1,LOW,0.6,True,45.62460796237177,93.0
C_KW,Kuwait,AFC,True,True,0.3,0.0,0.5,0.0,True,1,LOW,0.6,True,39.01575995579255,112.0
C_KP,North Korea,AFC,True,True,0.1666666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,29.271671262560005,126.0
C_PS,Palestine,AFC,True,True,0.4166666666666667,0.0,0.5,0.0,True,1,LOW,0.6,True,38.24679399039861,115.0
C_KG,Kyrgyzstan,AFC,True,True,0.1666666666666666,0.0,0.5,0.0,True,1,LOW,0.6,True,30.00402317317687,125.0
C_TJ,Tajikistan,AFC,True,True,0.8666666666666667,0.0,0.5,0.0,True,1,LOW,0.6,True,54.66554662053761,58.0
C_NZ,New Zealand,OFC,True,True,0.2564102564102564,0.0,0.5,0.0,True,1,LOW,0.6,True,28.686152373100764,127.0
C_SB,Solomon Islands,OFC,True,True,0.0,0.0,0.5,0.0,True,1,LOW,0.6,True,30.446665921728584,124.0
C_FJ,Fiji,OFC,True,True,0.0,0.0,0.5,0.0,True,1,LOW,0.6,True,26.75934626390366,128.0
C_NC,New Caledonia,OFC,True,True,0.5,0.0,0.5,0.0,True,1,LOW,0.6,True,30.497739976981634,123.0
C_PF,Tahiti,OFC,True,True,0.5,0.0,0.5,0.0,True,1,LOW,0.6,True,25.771269055640992,129.0
