country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,elo_rating,attack_rating,defense_rating,sample_size,recent_form_score,momentum_score,consistency_score,streak_score,squad_overall_strength,squad_confidence,top11_count,eligible_players,has_elo,has_attack,has_form,has_squad,regional_baseline_used,fallback_used,missing_signals,confidence_adjustment,data_density_tier,elo_n,attack_n,defense_n,form_n,squad_n,elo_trend_fallback,historical_performance_fallback,confederation_strength_proxy,attack_defense_n,elo_contribution,squad_contribution,form_contribution,attack_contribution,recent_weight,historical_weight,squad_weight,overall_rank_score,rank,power_index,power_rank
C_PL,Poland,UEFA,True,True,1721.9879684040154,64.18168231720199,47.55307985088956,148.27245754599775,0.6666666666666666,-0.25,0.7142857142857143,0.0,0.3028857800759329,0.9997835497835496,11.0,653.0,True,True,True,True,False,False,0,0.9997835497835496,HIGH,0.5504617627374205,0.4784731670343046,0.3883404364947792,0.8619642101972337,0.6260813127205517,0.5504617627374205,0.5,0.5,0.4334068017645419,0.2477077932318392,0.1252162625441103,0.1723928420394467,0.0650110202646813,0.8619642101972337,0.1380357898027663,0.2,0.6101958124701035,18,57.38353690444677,49.0
C_NO,Norway,UEFA,True,True,1863.3779208230253,82.39341771991768,68.46777818577246,147.51713020967512,0.6666666666666666,0.25,0.8333333333333334,0.0,0.2854872272955742,0.9822256493506492,11.0,561.0,True,True,True,True,False,False,0,0.9822256493506492,HIGH,0.7283705696787838,0.3858419733095522,0.2369479007507743,0.4522789783874059,0.7480582694737964,0.7283705696787838,0.5,0.5,0.3113949370301633,0.3277667563554527,0.1496116538947592,0.0904557956774811,0.0467092405545244,0.4522789783874059,0.5477210216125941,0.2,0.6036203357751821,19,78.2377505186057,12.0
C_UA,Ukraine,UEFA,True,True,1757.1358505274222,60.92688417941374,45.42361192262915,63.04861941624648,0.5333333333333333,0.0,0.6711869097939005,1.0,0.22362005657620682,0.9913852813852814,11.0,1619.0,True,True,True,True,False,False,0,0.9913852813852814,HIGH,0.5946878033301766,0.2161828003776005,0.5980474617373818,0.728278556372831,0.6515205387905227,0.5946878033301766,0.5,0.5,0.4071151310574911,0.2676095114985795,0.1303041077581045,0.1456557112745662,0.0610672696586236,0.728278556372831,0.271721443627169,0.2,0.5994278260150779,20,54.39950601700365,61.0
C_CO,Colombia,CONMEBOL,True,True,1921.7753523167885,66.93444914726466,68.82140762991406,108.16656078308102,0.5384615384615384,0.5,0.8032457720443428,0.0,0.32497187317044607,0.968676948051948,11.0,954.0,True,True,True,True,False,False,0,0.968676948051948,HIGH,0.801851161388061,0.2308349908163832,0.543494389882932,0.3074521592745028,0.6099719439785952,0.801851161388061,0.5,0.5,0.3871646903496576,0.3608330226246274,0.121994388795719,0.0614904318549005,0.0580747035524486,0.3074521592745028,0.6925478407254971,0.2,0.5835237737902925,21,76.66228612552176,15.0
C_CM,Cameroon,CAF,True,True,1718.768901277604,54.99619956004644,60.78242975862428,102.01118052213296,0.5714285714285714,-0.5,0.6711869097939005,1.0,0.23094648225953493,0.9702159090909092,11.0,246.0,True,True,True,True,False,False,0,0.9702159090909092,HIGH,0.5464112599815613,0.2053981500373691,0.8031213792860687,0.7372979378932893,0.6371919939974781,0.5464112599815613,0.5,0.5,0.504259764661719,0.2458850669917025,0.1274383987994956,0.1474595875786578,0.0756389646992578,0.7372979378932893,0.2627020621067106,0.2,0.5786581304627599,22,55.34284346884647,55.0
C_EC,Ecuador,CONMEBOL,True,True,1884.4266164627168,48.58431560040222,69.94359946726279,100.2787221845028,0.4358974358974359,0.0,1.0,0.0,0.27650445960625103,0.9593138528138528,11.0,106.0,True,True,True,True,False,False,0,0.9593138528138528,HIGH,0.7548558203268064,0.1092658235078171,0.2784119401755873,0.5965165769103273,0.5673652208508668,0.7548558203268064,0.5,0.5,0.1938388818417022,0.3396851191470629,0.1134730441701733,0.1193033153820654,0.0290758322762553,0.5965165769103273,0.4034834230896726,0.2,0.5770630754032464,23,66.38332220380255,29.0
C_CZ,Czech Republic,UEFA,True,True,1734.8176258996514,54.18531919229861,54.479542815007335,70.51072922664603,0.4871794871794871,0.0,1.0,0.0,0.3018882003832769,0.9793138528138527,11.0,574.0,True,True,True,True,False,False,0,0.9793138528138527,HIGH,0.5666051238423927,0.4362904405791146,0.8103116531674369,0.5965165769103273,0.5874225139234267,0.5666051238423927,0.5,0.5,0.6233010468732758,0.2549723057290767,0.1174845027846853,0.1193033153820654,0.0934951570309913,0.5965165769103273,0.4034834230896726,0.2,0.5731486040440967,24,54.63961057566081,59.0
C_KR,South Korea,AFC,True,True,1828.92449771848,56.983500797792885,60.14537964830253,165.81220778581184,0.5641025641025641,0.5,0.8032457720443428,0.0,0.33907846018618526,0.9846320346320346,11.0,610.0,True,True,True,True,False,False,0,0.9846320346320346,HIGH,0.6850183562102438,0.4380485644385224,1.0,0.3067720370610103,0.4631413803443267,0.6850183562102438,0.5,0.5,0.7190242822192612,0.3082582602946097,0.0926282760688653,0.061354407412202,0.1078536423328891,0.3067720370610103,0.6932279629389897,0.2,0.5613333922527853,25,65.51647917608018,30.0
C_GB-SCT,Scotland,UEFA,True,True,1741.2776399673708,53.77526360487439,49.63183197623723,146.7496704099488,0.4871794871794871,0.5,0.8032457720443428,0.0,0.2281668517288667,0.9966233766233766,11.0,1016.0,True,True,True,True,False,False,0,0.9966233766233766,HIGH,0.5747336603893635,0.4958984754052574,0.4729947547033629,0.3067720370610103,0.6328287689475978,0.5747336603893635,0.5,0.5,0.4844466150543102,0.2586301471752135,0.1265657537895195,0.061354407412202,0.0726669922581465,0.3067720370610103,0.6932279629389897,0.2,0.51746409936021,26,51.86134624584135,69.0
C_CA,Canada,CONCACAF,True,True,1775.3720775589434,57.27392206165858,62.237740110687845,80.67781299049246,0.5490196078431373,0.0,1.0,0.0,0.2896341777590096,0.940435064935065,11.0,133.0,True,True,True,True,False,False,0,0.940435064935065,HIGH,0.6176341678969812,0.11020916632179,0.5641011686217718,0.5965165769103273,0.4653025527876532,0.6176341678969812,0.5,0.5,0.3371551674717809,0.2779353755536415,0.0930605105575306,0.1193033153820654,0.0505732751207671,0.5965165769103273,0.4034834230896726,0.2,0.5086554426660811,27,61.26855728920469,40.0
C_GB-WLS,Wales,UEFA,True,True,1701.004230422038,52.9174144097473,52.742825360584376,124.25669543128694,0.4666666666666667,0.0,0.7277142573518672,0.0,0.24058200337926153,0.9884415584415585,11.0,152.0,True,True,True,True,False,False,0,0.9884415584415585,HIGH,0.5240582473130683,0.1659084680213582,0.2089512584677152,0.7431189695749335,0.506262407920666,0.5240582473130683,0.5,0.5,0.1874298632445367,0.2358262112908807,0.1012524815841332,0.1486237939149867,0.0281144794866805,0.7431189695749335,0.2568810304250665,0.2,0.5078780429002364,28,49.77658524112038,74.0
C_MX,Mexico,CONCACAF,True,True,1803.836029896596,54.88627143445477,59.6808358866535,164.63262120193298,0.5606060606060606,0.0,1.0,0.0,0.33040639585346737,0.84082683982684,11.0,534.0,True,True,True,True,False,False,0,0.84082683982684,HIGH,0.6534499222316342,0.5300188682852417,0.7058220556430671,0.5965165769103273,0.4001298952762326,0.6534499222316342,0.5,0.5,0.6179204619641544,0.2940524650042354,0.0800259790552465,0.1193033153820654,0.0926880692946231,0.5965165769103273,0.4034834230896726,0.2,0.4927832420140917,29,62.807093651894,35.0
C_CL,Chile,CONMEBOL,True,True,1733.0729296650095,45.79601870239825,38.23662381384774,132.08896824119435,0.4814814814814814,-0.5,0.7142857142857143,0.0,0.26196675224213223,0.8542040043290043,11.0,143.0,True,True,True,True,False,False,0,0.8542040043290043,HIGH,0.5644097993496001,0.3553981347327335,0.2494481097207618,1.0,0.3770758510210919,0.5644097993496001,0.5,0.5,0.3024231222267476,0.25398440970732,0.0754151702042184,0.2,0.0453634683340121,1.0,0.0,0.2,0.4909648973516941,30,46.20021986376726,92.0
C_IR,Iran,AFC,True,True,1838.8708796807907,57.4776954410363,58.32144585260769,107.79997348516638,0.4242424242424242,0.0,0.7597469266479578,0.0,0.24693093601597346,0.7760714285714285,11.0,56.0,True,True,True,True,False,False,0,0.7760714285714285,HIGH,0.6975337359668881,0.4766702608388112,1.0,0.5976163968635255,0.3428503093824393,0.6975337359668881,0.5,0.5,0.7383351304194056,0.3138901811850996,0.0685700618764878,0.1195232793727051,0.1107502695629108,0.5976163968635255,0.4023836031364745,0.2,0.4755251892892582,31,61.64862789803871,37.0
C_GB-NIR,Northern Ireland,UEFA,True,True,1672.18385181532,40.239752906728896,46.19118687378698,228.74800255337504,0.4333333333333333,-0.25,0.7597469266479578,0.0,0.21535216739785681,0.95775487012987,11.0,403.0,True,True,True,True,False,False,0,0.95775487012987,HIGH,0.487794007274819,0.0945469209086003,0.238468296787922,0.5621679389934896,0.5957454934458957,0.487794007274819,0.5,0.5,0.1665076088482611,0.2195073032736685,0.1191490986891791,0.1124335877986979,0.0249761413272391,0.5621679389934896,0.4378320610065104,0.2,0.4559546555541688,32,41.03028644607253,109.0
C_PY,Paraguay,CONMEBOL,True,True,1818.1107131101603,42.17470162679997,50.9754402464874,129.69790985821942,0.4358974358974359,0.0,0.7597469266479578,0.0,0.30489297549418615,0.8467537878787877,11.0,147.0,True,True,True,True,False,False,0,0.8467537878787877,HIGH,0.671411537017847,0.2134829416558489,0.2922143365852805,0.5954167569571289,0.3921854893369839,0.671411537017847,0.5,0.5,0.2528486391205647,0.3021351916580311,0.0784370978673967,0.1190833513914257,0.0379272958680847,0.5954167569571289,0.4045832430428711,0.2,0.4552003880216495,33,54.959624615466055,56.0
C_US,United States,CONCACAF,True,True,1646.2281192586634,59.89858992095375,43.173783462915175,140.48534033124218,0.5087719298245614,0.5,0.8032457720443428,0.0,0.310019986480879,0.9792261904761904,11.0,611.0,True,True,True,True,False,False,0,0.9792261904761904,HIGH,0.4551343073920499,0.2742545427476284,0.2844654539200195,0.3067720370610103,0.6233350903341993,0.4551343073920499,0.5,0.5,0.2793599983338239,0.2048104383264224,0.1246670180668398,0.061354407412202,0.0419039997500735,0.3067720370610103,0.6932279629389897,0.2,0.423746291151914,34,47.47452448964857,88.0
C_VE,Venezuela,CONMEBOL,True,True,1720.1150546975557,43.86809421906696,34.432684316143664,75.83723347765938,0.3703703703703703,0.25,0.6909830056250527,0.0,0.26618125835222495,0.9080275974025972,11.0,137.0,True,True,True,True,False,False,0,0.9080275974025972,HIGH,0.5481051041678433,0.0,0.0301550526940122,0.6437790613647952,0.4220162227138828,0.5481051041678433,0.5,0.5,0.0150775263470061,0.2466472968755295,0.0844032445427765,0.128755812272959,0.0022616289520509,0.6437790613647952,0.3562209386352047,0.2,0.4195704801162752,35,42.051498279528246,107.0
C_EG,Egypt,CAF,True,True,1786.435014047278,53.27119447108414,62.62234095721438,125.84488732206069,0.5396825396825397,-0.25,0.8333333333333334,0.0,0.282891084640544,0.7050795454545454,11.0,99.0,True,True,True,True,False,False,0,0.7050795454545454,HIGH,0.6315544910757805,0.324386689829621,0.8784130387479824,0.7407541754332486,0.3114691894956823,0.6315544910757805,0.5,0.5,0.6013998642888017,0.2841995209841012,0.0622938378991364,0.1481508350866497,0.0902099796433202,0.7407541754332486,0.2592458245667514,0.2,0.4123687148883942,36,60.64938214542184,41.0
C_ZA,South Africa,CAF,True,True,1664.0665552174578,44.17973597296079,56.14053339606414,81.63797716799903,0.5208333333333334,0.25,0.8333333333333334,0.0,0.30485713696865113,0.642319264069264,11.0,126.0,True,True,True,True,False,False,0,0.642319264069264,HIGH,0.4775801375577183,0.1491351410012269,0.9619189593564076,0.4511791584342077,0.3352728013249637,0.4775801375577183,0.5,0.5,0.5555270501788173,0.2149110619009732,0.0670545602649927,0.0902358316868415,0.0833290575268226,0.4511791584342077,0.5488208415657923,0.2,0.2925960228304595,37,47.9268539872619,84.0
C_PE,Peru,CONMEBOL,True,True,1692.1614908608965,30.49658012344211,37.688418238640025,113.68831635807456,0.1481481481481481,0.0,0.8032457720443428,0.0,0.2907512151223159,0.5895367965367965,11.0,102.0,True,True,True,True,False,False,0,0.5895367965367965,HIGH,0.5129315638500617,0.1474476364927389,0.2793330828160939,0.152423242328956,0.2813886436680765,0.5129315638500617,0.5,0.5,0.2133903596544164,0.2308192037325277,0.0562777287336153,0.0304846484657912,0.0320085539481624,0.152423242328956,0.8475767576710439,0.2,0.2060962482180788,38,34.37877679140913,119.0
C_SA,Saudi Arabia,AFC,True,True,1670.5720048109026,39.18944614123782,49.39203680397332,128.6925470300189,0.4545454545454545,0.5,0.8032457720443428,0.0,0.343736044013222,0.4606774891774892,11.0,492.0,True,True,True,True,False,False,0,0.4606774891774892,HIGH,0.4857658449293217,0.243390366895992,0.7845236589844133,0.3069415599112862,0.071715571856304,0.4857658449293217,0.5,0.5,0.5139570129402027,0.2185946302181947,0.0143431143712608,0.0613883119822572,0.0770935519410304,0.3069415599112862,0.6930584400887139,0.2,0.1711046526809365,39,44.74907343169968,99.0
C_BO,Bolivia,CONMEBOL,True,True,1651.6527333344748,34.45996536125664,21.073389985527115,90.6409148621101,0.4102564102564102,0.25,0.6909830056250527,0.0,0.3206462314874357,0.3844107142857144,11.0,62.0,True,True,True,True,False,False,0,0.3844107142857144,HIGH,0.4619600160215067,0.0160875078843485,0.0,0.6088679023768252,0.0138261963610267,0.4619600160215067,0.5,0.5,0.0080437539421742,0.207882007209678,0.0027652392722053,0.121773580475365,0.0012065630913261,0.6088679023768252,0.3911320976231748,0.2,0.1282499433138512,40,32.43824494837156,120.0
C_QA,Qatar,AFC,True,True,1591.5089637384624,38.07779479736439,29.475952438497167,109.4065737971245,0.3095238095238095,0.25,0.8333333333333334,0.0,0.3261057778068427,0.2667370129870129,11.0,54.0,True,True,True,True,False,False,0,0.2667370129870129,HIGH,0.3862820338826276,0.155552681057674,0.6020511545301968,0.4701215512047729,0.0,0.3862820338826276,0.5,0.5,0.3788019177939354,0.1738269152471824,0.0,0.0940243102409545,0.0568202876690903,0.4701215512047729,0.529878448795227,0.2,0.0866019096215324,41,30.567960405277468,122.0
C_CN,China,AFC,True,True,1543.1297864812684,38.25728180915198,34.4677231963332,106.26617239027742,0.4666666666666667,0.0,0.6909830056250527,0.0,0.31915168131750493,0.174431277056277,11.0,58.0,True,True,True,True,False,False,0,0.174431277056277,HIGH,0.3254072577095303,0.4334579505631129,0.7231724600290665,0.5961083496616145,0.0592657995881654,0.3254072577095303,0.5,0.5,0.5783152052960897,0.1464332659692886,0.011853159917633,0.1192216699323229,0.0867472807944134,0.5961083496616145,0.4038916503383855,0.2,0.0635375305173355,42,31.019193162087618,121.0
C_AE,United Arab Emirates,AFC,True,True,1638.111318655565,45.963265283317824,45.09092872985671,103.87798033000334,0.4358974358974359,0.0,0.7277142573518672,0.0,0.34814814814814815,0.1095297619047618,11.0,27.0,True,True,True,True,False,False,0,0.1095297619047618,HIGH,0.4449210617775473,0.1772882717938491,0.5593670824246975,0.4446807477895295,0.1633063221990266,0.4449210617775473,0.5,0.5,0.3683276771092733,0.2002144777998963,0.0326612644398053,0.0889361495579059,0.0552491515663909,0.4446807477895295,0.5553192522104704,0.2,0.0412994063032198,43,43.10789532873155,103.0
C_IN,India,AFC,True,True,1284.5179871254606,20.601840017686012,23.6955303313083,79.66235403310831,0.0833333333333333,0.0,0.8333333333333334,0.0,0.35,0.0862121212121212,11.0,21.0,True,True,True,True,False,False,0,0.0862121212121212,HIGH,0.0,0.0029586369402592,0.3453061858694631,0.0,0.243940330212741,0.0,0.5,0.5,0.1741324114048612,0.0,0.0487880660425482,0.0,0.0261198617107291,0.0,1.0,0.2,0.0064579713472143,44,0.0,130.0
C_ZM,Zambia,CAF,True,True,1786.435014047278,38.98716655964414,25.54673565851112,0.0,0.1851851851851851,,,,0.21383979159998132,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,45,38.50919188414142,113.0
C_GN,Guinea,CAF,True,True,1786.435014047278,50.189376603904165,48.95583850964872,0.0,0.5416666666666666,,,,0.24227997764798906,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,46,54.77771212517803,57.0
C_NC,New Caledonia,OFC,True,True,1500.0,48.70933540122272,36.023137743882096,0.0,0.5,,,,0.2441818601510749,,,,False,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,47,30.497739976981634,123.0
C_GH,Ghana,CAF,True,True,1786.435014047278,49.465022022226925,48.27041324454173,0.0,0.3939393939393939,,,,0.2504153700376336,,,,True,False,False,False,True,True,4,,SPARSE,0.2711377093771372,0.2996971572953313,0.3169986125803076,0.5965165769103273,0.5259500392963173,0.2711377093771372,0.5,0.5,0.0462521827406729,0.1220119692197117,0.1051900078592634,0.1193033153820654,0.0069378274111009,0.5965165769103273,0.4034834230896726,0.2,0.0,48,52.33721677688264,66.0
