country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,attack_rating,defense_rating,sample_size,fallback_used,missing_signals,data_density_tier,confidence_adjustment,regional_baseline_used
C_FO,Faroe Islands,UEFA,True,True,48.36249899659884,40.25334607491402,0.0,True,1,LOW,0.6,True
C_AZ,Azerbaijan,UEFA,True,True,37.02465620714689,25.113136223076992,0.0,True,1,LOW,0.6,True
C_KZ,Kazakhstan,UEFA,True,True,41.41898518692855,29.26598550005506,0.0,True,1,LOW,0.6,True
C_AR,Argentina,CONMEBOL,True,True,88.79436495193241,87.82051498706693,174.3517974405218,False,0,HIGH,1.0,False
C_BR,Brazil,CONMEBOL,True,True,82.26225929691455,83.95527475885291,173.7784291983251,False,0,HIGH,1.0,False
C_UY,Uruguay,CONMEBOL,True,True,54.41172490540707,72.3117932553132,159.27512618340347,False,0,HIGH,1.0,False
C_CO,Colombia,CONMEBOL,True,True,66.93444914726466,68.82140762991406,108.16656078308102,False,0,HIGH,1.0,False
C_CL,Chile,CONMEBOL,True,True,45.79601870239825,38.23662381384774,132.08896824119435,False,0,HIGH,1.0,False
C_PE,Peru,CONMEBOL,True,True,30.49658012344211,37.688418238640025,113.68831635807456,False,0,HIGH,1.0,False
C_EC,Ecuador,CONMEBOL,True,True,48.58431560040222,69.94359946726279,100.2787221845028,False,0,HIGH,1.0,False
C_PY,Paraguay,CONMEBOL,True,True,42.17470162679997,50.9754402464874,129.69790985821942,False,0,HIGH,1.0,False
C_VE,Venezuela,CONMEBOL,True,True,43.86809421906696,34.432684316143664,75.83723347765938,False,0,HIGH,1.0,False
C_BO,Bolivia,CONMEBOL,True,True,34.45996536125664,21.073389985527115,90.6409148621101,False,0,HIGH,1.0,False
C_US,United States,CONCACAF,True,True,59.89858992095375,43.173783462915175,140.48534033124218,False,0,HIGH,1.0,False
C_MX,Mexico,CONCACAF,True,True,54.88627143445477,59.6808358866535,164.63262120193298,False,0,HIGH,1.0,False
C_CA,Canada,CONCACAF,True,True,57.27392206165858,62.237740110687845,80.67781299049246,False,0,HIGH,1.0,False
C_CR,Costa Rica,CONCACAF,True,True,52.36938968027558,39.469015191768456,0.0,True,1,LOW,0.6,True
C_PA,Panama,CONCACAF,True,True,51.23689259471851,48.00151892977153,0.0,True,1,LOW,0.6,True
C_JM,Jamaica,CONCACAF,True,True,51.40482373220592,48.2424019568566,0.0,True,1,LOW,0.6,True
C_HN,Honduras,CONCACAF,True,True,47.42744647451585,40.79223512085599,0.0,True,1,LOW,0.6,True
C_SV,El Salvador,CONCACAF,True,True,40.227617882933295,38.18602246625087,0.0,True,1,LOW,0.6,True
C_GT,Guatemala,CONCACAF,True,True,45.92252935156032,39.79982056226534,0.0,True,1,LOW,0.6,True
C_TT,Trinidad and Tobago,CONCACAF,True,True,45.367599972598846,24.03130427208988,0.0,True,1,LOW,0.6,True
C_HT,Haiti,CONCACAF,True,True,56.21536200189132,44.8312483473912,0.0,True,1,LOW,0.6,True
C_CW,Curacao,CONCACAF,True,True,22.8575111316221,25.80804423518929,0.0,True,1,LOW,0.6,True
C_NI,Nicaragua,CONCACAF,True,True,38.947859861504725,32.930623983464166,0.0,True,1,LOW,0.6,True
C_CU,Cuba,CONCACAF,True,True,39.34419121006626,26.67977958631573,0.0,True,1,LOW,0.6,True
C_DO,Dominican Republic,CONCACAF,True,True,53.77828972046661,35.42065489188332,0.0,True,1,LOW,0.6,True
C_SR,Suriname,CONCACAF,True,True,49.4998418361662,42.96440130352829,0.0,True,1,LOW,0.6,True
C_MA,Morocco,CAF,True,True,75.66851566546303,77.79077398711728,0.0,True,1,LOW,0.6,True
C_SN,Senegal,CAF,True,True,72.76857821456493,76.86933302480229,0.0,True,1,LOW,0.6,True
C_NG,Nigeria,CAF,True,True,72.56253341643047,69.64159992884468,109.46709183244576,False,0,HIGH,1.0,False
C_EG,Egypt,CAF,True,True,53.27119447108414,62.62234095721438,125.84488732206069,False,0,HIGH,1.0,False
C_DZ,Algeria,CAF,True,True,71.8093192779244,69.42161256418453,0.0,True,1,LOW,0.6,True
C_TN,Tunisia,CAF,True,True,49.40365658671596,60.74858326797816,0.0,True,1,LOW,0.6,True
C_CM,Cameroon,CAF,True,True,54.99619956004644,60.78242975862428,102.01118052213296,False,0,HIGH,1.0,False
C_CI,Ivory Coast,CAF,True,True,67.99392523542505,74.71254357498891,106.61499780337662,False,0,HIGH,1.0,False
C_GH,Ghana,CAF,True,True,49.465022022226925,48.27041324454173,0.0,True,1,LOW,0.6,True
C_ML,Mali,CAF,True,True,52.344017233278,64.08914022090451,0.0,True,1,LOW,0.6,True
C_ZA,South Africa,CAF,True,True,44.17973597296079,56.14053339606414,81.63797716799903,False,0,HIGH,1.0,False
C_BF,Burkina Faso,CAF,True,True,56.843224132795214,65.10206686308234,0.0,True,1,LOW,0.6,True
C_CD,DR Congo,CAF,True,True,47.56915612307507,66.99977388142683,0.0,True,1,LOW,0.6,True
C_GN,Guinea,CAF,True,True,50.189376603904165,48.95583850964872,0.0,True,1,LOW,0.6,True
C_CV,Cape Verde,CAF,True,True,44.48503958393353,55.32761098762319,0.0,True,1,LOW,0.6,True
C_AO,Angola,CAF,True,True,41.94682046370039,52.0368215856036,0.0,True,1,LOW,0.6,True
C_UG,Uganda,CAF,True,True,39.91342278674178,38.07117644121144,0.0,True,1,LOW,0.6,True
C_ZM,Zambia,CAF,True,True,38.98716655964414,25.54673565851112,0.0,True,1,LOW,0.6,True
C_BJ,Benin,CAF,True,True,41.42928112115281,40.32609624117504,0.0,True,1,LOW,0.6,True
C_GA,Gabon,CAF,True,True,48.02902116279229,28.04688161880181,0.0,True,1,LOW,0.6,True
C_GQ,Equatorial Guinea,CAF,True,True,34.221428457450955,33.67895274888399,0.0,True,1,LOW,0.6,True
C_MZ,Mozambique,CAF,True,True,41.37335681447484,28.032954723292097,0.0,True,1,LOW,0.6,True
C_NA,Namibia,CAF,True,True,32.84523453878701,34.31373153537806,0.0,True,1,LOW,0.6,True
C_TZ,Tanzania,CAF,True,True,34.06242165735977,43.12128502984294,0.0,True,1,LOW,0.6,True
C_KE,Kenya,CAF,True,True,43.8917381262227,36.17677390389895,0.0,True,1,LOW,0.6,True
C_LY,Libya,CAF,True,True,43.019077889556186,53.70634307697212,0.0,True,1,LOW,0.6,True
C_JP,Japan,AFC,True,True,76.94576180787357,73.11732367844216,114.86562515116468,False,0,HIGH,1.0,False
C_KR,South Korea,AFC,True,True,56.983500797792885,60.14537964830253,165.81220778581184,False,0,HIGH,1.0,False
C_IR,Iran,AFC,True,True,57.4776954410363,58.32144585260769,107.79997348516638,False,0,HIGH,1.0,False
C_SA,Saudi Arabia,AFC,True,True,39.18944614123782,49.39203680397332,128.6925470300189,False,0,HIGH,1.0,False
C_AU,Australia,AFC,True,True,55.99369822837136,67.79662405387678,234.15822054174583,False,0,HIGH,1.0,False
C_QA,Qatar,AFC,True,True,38.07779479736439,29.475952438497167,109.4065737971245,False,0,HIGH,1.0,False
C_AE,United Arab Emirates,AFC,True,True,45.963265283317824,45.09092872985671,103.87798033000334,False,0,HIGH,1.0,False
C_IQ,Iraq,AFC,True,True,44.24953724603882,51.76850118410077,0.0,True,1,LOW,0.6,True
C_UZ,Uzbekistan,AFC,True,True,45.321981833498,58.20666438980386,0.0,True,1,LOW,0.6,True
C_JO,Jordan,AFC,True,True,48.94848050525616,47.38529655288016,0.0,True,1,LOW,0.6,True
C_OM,Oman,AFC,True,True,38.58525804629643,48.72600978976707,0.0,True,1,LOW,0.6,True
C_CN,China,AFC,True,True,38.25728180915198,34.4677231963332,106.26617239027742,False,0,HIGH,1.0,False
C_BH,Bahrain,AFC,True,True,37.02154302689683,34.112485837274086,0.0,True,1,LOW,0.6,True
C_SY,Syria,AFC,True,True,48.5419005434702,44.073272256645225,0.0,True,1,LOW,0.6,True
C_VN,Vietnam,AFC,True,True,56.10569915467328,48.007970970028005,0.0,True,1,LOW,0.6,True
C_TH,Thailand,AFC,True,True,56.0746284511678,45.68412703719237,0.0,True,1,LOW,0.6,True
C_ID,Indonesia,AFC,True,True,43.033950924139845,33.08260046224046,0.0,True,1,LOW,0.6,True
C_IN,India,AFC,True,True,20.601840017686012,23.6955303313083,79.66235403310831,False,0,HIGH,1.0,False
C_LB,Lebanon,AFC,True,True,39.20339694982783,47.43178707731565,0.0,True,1,LOW,0.6,True
C_KW,Kuwait,AFC,True,True,39.266495425764816,26.091596588970106,0.0,True,1,LOW,0.6,True
C_KP,North Korea,AFC,True,True,36.76220638925757,21.24796194850832,0.0,True,1,LOW,0.6,True
C_PS,Palestine,AFC,True,True,39.77241035489177,36.84461856573319,0.0,True,1,LOW,0.6,True
C_KG,Kyrgyzstan,AFC,True,True,38.52627900363039,15.107211554588773,0.0,True,1,LOW,0.6,True
C_TJ,Tajikistan,AFC,True,True,52.12177544459511,49.4130532829938,0.0,True,1,LOW,0.6,True
C_NZ,New Zealand,OFC,True,True,40.59255395822717,44.16629184563321,0.0,True,1,LOW,0.6,True
C_SB,Solomon Islands,OFC,True,True,45.63221800106149,19.7425803943027,0.0,True,1,LOW,0.6,True
C_FJ,Fiji,OFC,True,True,44.17314752673166,20.083523070987468,0.0,True,1,LOW,0.6,True
C_NC,New Caledonia,OFC,True,True,48.70933540122272,36.023137743882096,0.0,True,1,LOW,0.6,True
C_PF,Tahiti,OFC,True,True,44.393840382620766,28.890905267693824,0.0,True,1,LOW,0.6,True
