country_uid,elo_rating,attack_rating,defense_rating,recent_form_score,squad_overall_strength,overall_rank_score,rank
C_NA,1500.0,70.0,70.0,0.5,0.5,0.0,79
C_TZ,1500.0,70.0,70.0,0.5,0.5,0.0,80
C_HN,1500.0,70.0,70.0,0.5,0.5,0.0,81
C_TN,1500.0,70.0,70.0,0.5,0.5,0.0,82
C_LU,1500.0,70.0,70.0,0.5,0.5,0.0,83
C_BG,1500.0,70.0,70.0,0.5,0.5,0.0,84
C_BY,1500.0,70.0,70.0,0.5,0.5,0.0,85
C_AM,1500.0,70.0,70.0,0.5,0.5,0.0,86
C_GE,1500.0,70.0,70.0,0.5,0.5,0.0,87
C_AL,1500.0,70.0,70.0,0.5,0.5,0.0,88
C_MK,1500.0,70.0,70.0,0.5,0.5,0.0,89
C_ME,1500.0,70.0,70.0,0.5,0.5,0.0,90
C_BA,1500.0,70.0,70.0,0.5,0.5,0.0,91
C_IS,1500.0,70.0,70.0,0.5,0.5,0.0,92
C_FI,1500.0,70.0,70.0,0.5,0.5,0.0,93
C_GR,1500.0,70.0,70.0,0.5,0.5,0.0,94
C_SI,1500.0,70.0,70.0,0.5,0.5,0.0,95
C_SK,1500.0,70.0,70.0,0.5,0.5,0.0,96
C_RO,1500.0,70.0,70.0,0.5,0.5,0.0,97
C_IE,1500.0,70.0,70.0,0.5,0.5,0.0,98
C_TR,1500.0,70.0,70.0,0.5,0.5,0.0,99
C_HU,1500.0,70.0,70.0,0.5,0.5,0.0,100
C_RS,1500.0,70.0,70.0,0.5,0.5,0.0,101
C_AT,1500.0,70.0,70.0,0.5,0.5,0.0,102
C_CH,1500.0,70.0,70.0,0.5,0.5,0.0,103
C_HR,1500.0,70.0,70.0,0.5,0.5,0.0,104
C_XK,1500.0,70.0,70.0,0.5,0.5,0.0,105
C_EE,1500.0,70.0,70.0,0.5,0.5,0.0,106
C_DZ,1500.0,70.0,70.0,0.5,0.5,0.0,107
C_LV,1500.0,70.0,70.0,0.5,0.5,0.0,108
C_SN,1500.0,70.0,70.0,0.5,0.5,0.0,109
C_MA,1500.0,70.0,70.0,0.5,0.5,0.0,110
C_SR,1500.0,70.0,70.0,0.5,0.5,0.0,111
C_DO,1500.0,70.0,70.0,0.5,0.5,0.0,112
C_CU,1500.0,70.0,70.0,0.5,0.5,0.0,113
C_NI,1500.0,70.0,70.0,0.5,0.5,0.0,114
C_CW,1500.0,70.0,70.0,0.5,0.5,0.0,115
C_HT,1500.0,70.0,70.0,0.5,0.5,0.0,116
C_TT,1500.0,70.0,70.0,0.5,0.5,0.0,117
C_GT,1500.0,70.0,70.0,0.5,0.5,0.0,118
C_SV,1500.0,70.0,70.0,0.5,0.5,0.0,119
C_JM,1500.0,70.0,70.0,0.5,0.5,0.0,120
C_PA,1500.0,70.0,70.0,0.5,0.5,0.0,121
C_CR,1500.0,70.0,70.0,0.5,0.5,0.0,122
C_KZ,1500.0,70.0,70.0,0.5,0.5,0.0,123
C_AZ,1500.0,70.0,70.0,0.5,0.5,0.0,124
C_FO,1500.0,70.0,70.0,0.5,0.5,0.0,125
C_MT,1500.0,70.0,70.0,0.5,0.5,0.0,126
C_CY,1500.0,70.0,70.0,0.5,0.5,0.0,127
C_MD,1500.0,70.0,70.0,0.5,0.5,0.0,128
C_LT,1500.0,70.0,70.0,0.5,0.5,0.0,129
C_PF,1500.0,70.0,70.0,0.5,0.5,0.0,130
