country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,top11_quality,elite_influence,squad_depth,recent_form,experience,positional_balance,squad_confidence,top11_count,eligible_players,top11_quality_n,elite_influence_n,squad_depth_n,recent_form_n,experience_n,positional_balance_n,squad_attack_score,squad_defense_score,squad_depth_score,squad_form_score,squad_experience_score,squad_market_value_score,squad_overall_strength,squad_rank,fallback_used,missing_signals,data_density_tier,confidence_adjustment,regional_baseline_used,power_index,power_rank
C_NO,Norway,UEFA,True,True,3.546662578635558,28.30049997012697,0.6434257325908336,0.5,0.0,0.0,0.9822256493506492,11.0,561.0,0.7064498539309884,0.7729808710219407,0.5715065199679317,0.5,0.5,0.5,73.6388811621917,50.0,57.150651996793165,50.0,50.0,70.64498539309884,0.2854872272955742,10.0,False,0,HIGH,1.0,False,78.2377505186057,12.0
C_CZ,Czech Republic,UEFA,True,True,2.392551270708652,12.65156669430649,0.8504198528159955,0.5,0.0,0.0,0.9793138528138527,11.0,574.0,0.4755006088759594,0.3453149210318353,0.8557450860167238,0.5,0.5,0.5,41.69170493461037,50.0,85.57450860167238,50.0,50.0,47.55006088759595,0.3018882003832769,27.0,False,0,HIGH,1.0,False,54.63961057566081,59.0
C_HU,Hungary,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2556222453277564,,True,1,LOW,0.65,True,63.66605282692792,33.0
C_TR,Turkey,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2724373457044998,,True,1,LOW,0.65,True,68.37946302969937,26.0
C_GB-SCT,Scotland,UEFA,True,True,2.674766585034013,14.366163577425452,0.8451705242167276,0.5,0.0,0.0,0.9966233766233766,11.0,1016.0,0.5319747230612594,0.39217272865008,0.8485368540526862,0.5,0.5,0.5,46.90638255762287,50.0,84.85368540526862,50.0,50.0,53.19747230612594,0.2281668517288667,20.0,False,0,HIGH,1.0,False,51.86134624584135,69.0
C_GB-WLS,Wales,UEFA,True,True,2.618993308968254,14.667024420205522,0.5709541577088381,0.5,0.0,0.0,0.9884415584415585,11.0,152.0,0.5208139312787318,0.4003948825742181,0.4719905699431248,0.5,0.5,0.5,46.66253593617007,50.0,47.199056994312485,50.0,50.0,52.08139312787318,0.24058200337926153,29.0,False,0,HIGH,1.0,False,49.77658524112038,74.0
C_IE,Republic of Ireland,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2231188138678593,,True,1,LOW,0.65,True,59.31242754673814,44.0
C_RO,Romania,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.31019148177356987,,True,1,LOW,0.65,True,64.85820002068186,31.0
C_SK,Slovakia,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.25307728925772105,,True,1,LOW,0.65,True,61.343906190899766,39.0
C_SI,Slovenia,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.24840038301200815,,True,1,LOW,0.65,True,62.70277476015804,36.0
C_GR,Greece,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2367102587001241,,True,1,LOW,0.65,True,67.82591035355698,28.0
C_FI,Finland,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.24370840826899343,,True,1,LOW,0.65,True,55.745820809826895,54.0
C_IS,Iceland,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2575452495939246,,True,1,LOW,0.65,True,52.53736730085321,64.0
C_BA,Bosnia and Herzegovina,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.25167276220592716,,True,1,LOW,0.65,True,58.92740466729828,45.0
C_ME,Montenegro,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2643032150144353,,True,1,LOW,0.65,True,51.50796830439822,70.0
C_MK,North Macedonia,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.24985336819759404,,True,1,LOW,0.65,True,56.26066022263664,52.0
C_AL,Albania,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.25831183128395263,,True,1,LOW,0.65,True,63.65888773962424,34.0
C_GE,Georgia,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2555863893535131,,True,1,LOW,0.65,True,58.0455303031987,47.0
C_AM,Armenia,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2715679428666385,,True,1,LOW,0.65,True,43.623291574454726,101.0
C_BY,Belarus,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2449286934603301,,True,1,LOW,0.65,True,49.4439524018529,77.0
C_BG,Bulgaria,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2370966755479761,,True,1,LOW,0.65,True,49.45656329083702,76.0
C_XK,Kosovo,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.28991188594620465,,True,1,LOW,0.65,True,68.74471223086277,25.0
C_GB-NIR,Northern Ireland,UEFA,True,True,2.430025542125638,13.57095687468112,0.8445805691974162,0.5,0.0,0.0,0.95775487012987,11.0,403.0,0.482999586343121,0.370440715101711,0.8477267442363304,0.5,0.5,0.5,43.23480942844865,50.0,84.77267442363305,50.0,50.0,48.2999586343121,0.21535216739785681,26.0,False,0,HIGH,1.0,False,41.03028644607253,109.0
C_LU,Luxembourg,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2570268817782704,,True,1,LOW,0.65,True,40.12260129306273,111.0
C_EE,Estonia,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2934521034414525,,True,1,LOW,0.65,True,47.350189457573386,90.0
C_LV,Latvia,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2868853204858602,,True,1,LOW,0.65,True,45.0315949273991,98.0
C_LT,Lithuania,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2862396237724108,,True,1,LOW,0.65,True,45.062241471076085,97.0
C_MD,Moldova,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2645839765310905,,True,1,LOW,0.65,True,38.08839872888437,116.0
C_CY,Cyprus,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2932744016382103,,True,1,LOW,0.65,True,47.735033834148645,86.0
C_MT,Malta,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.32289879582595016,,True,1,LOW,0.65,True,47.59801101809414,87.0
C_FO,Faroe Islands,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3452294881432722,,True,1,LOW,0.65,True,61.37587972447884,38.0
C_AZ,Azerbaijan,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2915008929307045,,True,1,LOW,0.65,True,45.32421096470692,96.0
C_KZ,Kazakhstan,UEFA,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2703931002636936,,True,1,LOW,0.65,True,49.884844937009056,73.0
C_AR,Argentina,CONMEBOL,True,True,3.82659689971301,25.185234612792755,0.7107339370485016,0.5,0.0,0.0,0.97629329004329,11.0,1728.0,0.7624675184957344,0.6878445300948465,0.6639322734026463,0.5,0.5,0.5,72.88871737153349,50.0,66.39322734026463,50.0,50.0,76.24675184957343,0.29848085207243763,8.0,False,0,HIGH,1.0,False,97.6574958398684,3.0
C_BR,Brazil,CONMEBOL,True,True,4.057868915786565,27.12504975314785,0.7727853458051577,0.5,0.0,0.0,0.9593652597402595,11.0,2695.0,0.8087473678895369,0.7408572735312935,0.7491395412569889,0.5,0.5,0.5,77.81968254283274,50.0,74.9139541256989,50.0,50.0,80.8747367889537,0.2628654994934005,6.0,False,0,HIGH,1.0,False,86.40407827197726,8.0
C_UY,Uruguay,CONMEBOL,True,True,2.9149323800807823,18.925089048886697,0.703283288791697,0.5,0.0,0.0,0.9651785714285716,11.0,343.0,0.5800343068060232,0.5167625111178143,0.6537012505390767,0.5,0.5,0.5,55.15619987463292,50.0,65.37012505390767,50.0,50.0,58.00343068060232,0.2713497898168616,22.0,False,0,HIGH,1.0,False,68.86971930320571,24.0
C_CO,Colombia,CONMEBOL,True,True,2.686782516683496,13.217139065359987,0.8071734588889735,0.5,0.0,0.0,0.968676948051948,11.0,954.0,0.5343792314687419,0.3607713129207622,0.7963603412557289,0.5,0.5,0.5,45.62556681221511,50.0,79.63603412557289,50.0,50.0,53.43792314687419,0.32497187317044607,25.0,False,0,HIGH,1.0,False,76.66228612552176,15.0
C_CL,Chile,CONMEBOL,True,True,1.7335384908210951,9.509209539028172,0.614112094814036,0.5,0.0,0.0,0.8542040043290043,11.0,143.0,0.3436255436623308,0.2594381948464943,0.5312538482578014,0.5,0.5,0.5,30.57412366952044,50.0,53.12538482578015,50.0,50.0,34.36255436623308,0.26196675224213223,35.0,False,0,HIGH,1.0,False,46.20021986376726,92.0
C_PE,Peru,CONMEBOL,True,True,0.8307906242570862,4.616094165822529,0.7340521232845627,0.5,0.0,0.0,0.5895367965367965,11.0,102.0,0.162976643659351,0.1257154165836121,0.695952157887225,0.5,0.5,0.5,14.620909147526854,50.0,69.5952157887225,50.0,50.0,16.297664365935105,0.2907512151223159,39.0,False,0,HIGH,1.0,False,34.37877679140913,119.0
C_EC,Ecuador,CONMEBOL,True,True,2.9353608308023085,23.359617781456905,0.4870612223895127,0.5,0.0,0.0,0.9593138528138528,11.0,106.0,0.5841222446326225,0.6379526848981177,0.3567911255779875,0.5,0.5,0.5,60.83459427520954,50.0,35.679112557798746,50.0,50.0,58.412224463262255,0.27650445960625103,28.0,False,0,HIGH,1.0,False,66.38332220380255,29.0
C_PY,Paraguay,CONMEBOL,True,True,1.8637395289677223,12.92477270722386,0.5593227028022453,0.5,0.0,0.0,0.8467537878787877,11.0,147.0,0.3696800769285874,0.3527813027332545,0.4560185797237174,0.5,0.5,0.5,36.20756285406876,50.0,45.60185797237174,50.0,50.0,36.96800769285874,0.30489297549418615,34.0,False,0,HIGH,1.0,False,54.959624615466055,56.0
C_VE,Venezuela,CONMEBOL,True,True,1.9609093997618123,11.318054204175484,0.6223880653222958,0.5,0.0,0.0,0.9080275974025972,11.0,137.0,0.3891247424022326,0.3088716775299458,0.5426181806715487,0.5,0.5,0.5,35.30108632097036,50.0,54.26181806715486,50.0,50.0,38.91247424022326,0.26618125835222495,32.0,False,0,HIGH,1.0,False,42.051498279528246,107.0
C_BO,Bolivia,CONMEBOL,True,True,0.4799226935491293,4.91870544660833,0.2272313682996805,0.5,0.0,0.0,0.3844107142857144,11.0,62.0,0.0927644525522564,0.1339854078088252,0.0,0.5,0.5,0.5,11.131388241771244,50.0,0.0,50.0,50.0,9.276445255225646,0.3206462314874357,44.0,False,0,HIGH,1.0,False,32.43824494837156,120.0
C_US,United States,CONCACAF,True,True,2.807248457518424,16.17465748456202,0.7581121428383498,0.5,0.0,0.0,0.9792261904761904,11.0,611.0,0.5584856741485604,0.4415966255518531,0.728990707241358,0.5,0.5,0.5,50.58856022800422,50.0,72.8990707241358,50.0,50.0,55.84856741485604,0.310019986480879,24.0,False,0,HIGH,1.0,False,47.47452448964857,88.0
C_MX,Mexico,CONCACAF,True,True,1.9017382536511265,13.282242489323002,0.5608626341453741,0.5,0.0,0.0,0.84082683982684,11.0,534.0,0.3772840027530815,0.3625505088037027,0.4581331705937788,0.5,0.5,0.5,37.065393047586106,50.0,45.81331705937789,50.0,50.0,37.72840027530815,0.33040639585346737,33.0,False,0,HIGH,1.0,False,62.807093651894,35.0
C_CA,Canada,CONCACAF,True,True,2.399754529273986,15.337694970402293,0.5322918075495627,0.5,0.0,0.0,0.940435064935065,11.0,133.0,0.4769420531423607,0.418723477432723,0.4189005065278217,0.5,0.5,0.5,45.07436940730238,50.0,41.89005065278217,50.0,50.0,47.69420531423608,0.2896341777590096,30.0,False,0,HIGH,1.0,False,61.26855728920469,40.0
C_CR,Costa Rica,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2764756793757552,,True,1,LOW,0.65,True,52.34829073004212,65.0
C_PA,Panama,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3101177658164578,,True,1,LOW,0.65,True,56.91316029810538,50.0
C_JM,Jamaica,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2706426615512856,,True,1,LOW,0.65,True,55.9655858595571,53.0
C_HN,Honduras,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.291973128353464,,True,1,LOW,0.65,True,51.97087551637881,68.0
C_SV,El Salvador,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3318290884768543,,True,1,LOW,0.65,True,46.362087013977565,91.0
C_GT,Guatemala,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.33521380291091296,,True,1,LOW,0.65,True,50.41860927094029,71.0
C_TT,Trinidad and Tobago,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2904242576887922,,True,1,LOW,0.65,True,42.77601390529304,104.0
C_HT,Haiti,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.26533639997704006,,True,1,LOW,0.65,True,52.93678599401503,63.0
C_CW,Curacao,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.21951731568660088,,True,1,LOW,0.65,True,37.53808655393416,117.0
C_NI,Nicaragua,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.32607579090018646,,True,1,LOW,0.65,True,43.56314389712141,102.0
C_CU,Cuba,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.262666225780489,,True,1,LOW,0.65,True,42.60828375220573,106.0
C_DO,Dominican Republic,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3012200934035946,,True,1,LOW,0.65,True,48.823612610943385,80.0
C_SR,Suriname,CONCACAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.22103521808810123,,True,1,LOW,0.65,True,49.28403451855577,78.0
C_MA,Morocco,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.24587991593838082,,True,1,LOW,0.65,True,75.20753492047683,17.0
C_SN,Senegal,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2536612757912023,,True,1,LOW,0.65,True,72.9427096407834,20.0
C_NG,Nigeria,CAF,True,True,3.005188209658624,17.68687163235729,0.7937734053663573,0.5,0.0,0.0,0.9902667748917748,11.0,513.0,0.5980954033048178,0.4829235638617382,0.7779597606300456,0.5,0.5,0.5,54.6268075555432,50.0,77.79597606300456,50.0,50.0,59.80954033048178,0.274017158596642,15.0,False,0,HIGH,1.0,False,73.78147496794277,19.0
C_EG,Egypt,CAF,True,True,1.4968365244955073,14.928059943611236,0.45397577711732,0.5,0.0,0.0,0.7050795454545454,11.0,99.0,0.2962591067766802,0.4075286598822829,0.3113591127699701,0.5,0.5,0.5,34.633040567420146,50.0,31.135911276997007,50.0,50.0,29.62591067766802,0.282891084640544,38.0,False,0,HIGH,1.0,False,60.64938214542184,41.0
C_DZ,Algeria,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.242799886788389,,True,1,LOW,0.65,True,69.84781280305883,21.0
C_TN,Tunisia,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.22428273364089008,,True,1,LOW,0.65,True,57.78105128286,48.0
C_CM,Cameroon,CAF,True,True,2.749797469067956,18.065397959972,0.7779447424413569,0.5,0.0,0.0,0.9702159090909092,11.0,246.0,0.5469891552953363,0.4932682192220969,0.7562242811517985,0.5,0.5,0.5,52.28147340623786,50.0,75.62242811517986,50.0,50.0,54.69891552953363,0.23094648225953493,18.0,False,0,HIGH,1.0,False,55.34284346884647,55.0
C_CI,Ivory Coast,CAF,True,True,3.124744892427544,17.298249739123328,0.7750933428121543,0.5,0.0,0.0,0.9902992424242424,11.0,327.0,0.6220198943284465,0.4723030092061915,0.7523088185243818,0.5,0.5,0.5,55.46472960234319,50.0,75.23088185243819,50.0,50.0,62.20198943284465,0.2503614326149779,14.0,False,0,HIGH,1.0,False,69.20587496091221,23.0
C_GH,Ghana,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2504153700376336,,True,1,LOW,0.65,True,52.33721677688264,66.0
C_ML,Mali,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2193772581123613,,True,1,LOW,0.65,True,58.38450318623109,46.0
C_ZA,South Africa,CAF,True,True,1.0176658523288655,7.80707897195416,0.7537091898428829,0.5,0.0,0.0,0.642319264069264,11.0,126.0,0.2003722506049136,0.2129210761940896,0.7229446947051061,0.5,0.5,0.5,20.60192221200429,50.0,72.29446947051062,50.0,50.0,20.03722506049137,0.30485713696865113,37.0,False,0,HIGH,1.0,False,47.9268539872619,84.0
C_BF,Burkina Faso,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.23567135118752652,,True,1,LOW,0.65,True,64.43732331544038,32.0
C_CD,DR Congo,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.21405399132334219,,True,1,LOW,0.65,True,59.61441682781449,43.0
C_GN,Guinea,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.24227997764798906,,True,1,LOW,0.65,True,54.77771212517803,57.0
C_CV,Cape Verde,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.21777744697857812,,True,1,LOW,0.65,True,53.39364693947933,62.0
C_AO,Angola,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.21492259787038973,,True,1,LOW,0.65,True,50.0737475375451,72.0
C_UG,Uganda,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.3148318646177547,,True,1,LOW,0.65,True,48.34093833279174,83.0
C_ZM,Zambia,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.21383979159998132,,True,1,LOW,0.65,True,38.50919188414142,113.0
C_BJ,Benin,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2657852538981509,,True,1,LOW,0.65,True,49.49773381558886,75.0
C_GA,Gabon,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2325983872594491,,True,1,LOW,0.65,True,45.40617345688867,95.0
C_GQ,Equatorial Guinea,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.2018002308701208,,True,1,LOW,0.65,True,40.20980521566865,110.0
C_MZ,Mozambique,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.1967073083786371,,True,1,LOW,0.65,True,41.33539093017429,108.0
C_NA,Namibia,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.5,,True,1,LOW,0.65,True,45.41424479249391,94.0
C_TZ,Tanzania,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.30016395972335075,,True,1,LOW,0.65,True,44.34870344621401,100.0
C_KE,Kenya,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.24921178460522064,,True,1,LOW,0.65,True,48.90029474588895,79.0
C_LY,Libya,CAF,True,True,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,0.32553347348451994,,True,1,LOW,0.65,True,56.53893505782654,51.0
C_JP,Japan,AFC,True,True,2.6720779372841905,14.33947746598939,0.8443099580537538,0.5,0.0,0.0,0.9921791125541124,11.0,923.0,0.531436697687298,0.3914434303012603,0.8473551485439128,0.5,0.5,0.5,46.84397273635811,50.0,84.73551485439128,50.0,50.0,53.143669768729794,0.328763018991261,21.0,False,0,HIGH,1.0,False,80.86139257186029,10.0
C_KR,South Korea,AFC,True,True,2.38823378276644,13.097942222453709,0.5641978931789355,0.5,0.0,0.0,0.9846320346320346,11.0,610.0,0.4746366362470289,0.3575138109454615,0.4627130554913284,0.5,0.5,0.5,42.19313648613237,50.0,46.27130554913285,50.0,50.0,47.463663624702896,0.33907846018618526,31.0,False,0,HIGH,1.0,False,65.51647917608018,30.0
C_IR,Iran,AFC,True,True,1.4600550703571429,8.888645829993392,0.625749645237827,0.5,0.0,0.0,0.7760714285714285,11.0,56.0,0.2888987689938886,0.2424789578508449,0.5472342086718107,0.5,0.5,0.5,26.80098539795189,50.0,54.72342086718107,50.0,50.0,28.889876899388867,0.24693093601597346,36.0,False,0,HIGH,1.0,False,61.64862789803871,37.0
