country_uid,country_name,confederation,prediction_eligible,wc2026_eligible,elo_rating,missing_elo,data_density_tier,confidence_adjustment
C_SK,Slovakia,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_SI,Slovenia,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_GR,Greece,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_FI,Finland,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_IS,Iceland,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_BA,Bosnia and Herzegovina,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_ME,Montenegro,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_MK,North Macedonia,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_AL,Albania,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_GE,Georgia,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_AM,Armenia,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_BY,Belarus,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_BG,Bulgaria,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_XK,Kosovo,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_GB-NIR,Northern Ireland,UEFA,True,True,1672.18385181532,False,HIGH,1.0
C_LU,Luxembourg,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_EE,Estonia,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_LV,Latvia,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_LT,Lithuania,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_MD,Moldova,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_CY,Cyprus,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_MT,Malta,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_FO,Faroe Islands,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_AZ,Azerbaijan,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_KZ,Kazakhstan,UEFA,True,True,1868.6854649196632,True,LOW,0.55
C_AR,Argentina,CONMEBOL,True,True,2026.3005106730513,False,HIGH,1.0
C_BR,Brazil,CONMEBOL,True,True,1957.6619525691096,False,HIGH,1.0
C_UY,Uruguay,CONMEBOL,True,True,1875.4791530522457,False,HIGH,1.0
C_CO,Colombia,CONMEBOL,True,True,1921.7753523167885,False,HIGH,1.0
C_CL,Chile,CONMEBOL,True,True,1733.0729296650095,False,HIGH,1.0
C_PE,Peru,CONMEBOL,True,True,1692.1614908608963,False,HIGH,1.0
C_EC,Ecuador,CONMEBOL,True,True,1884.4266164627174,False,HIGH,1.0
C_PY,Paraguay,CONMEBOL,True,True,1818.1107131101605,False,HIGH,1.0
C_VE,Venezuela,CONMEBOL,True,True,1720.1150546975557,False,HIGH,1.0
C_BO,Bolivia,CONMEBOL,True,True,1651.6527333344748,False,HIGH,1.0
C_US,United States,CONCACAF,True,True,1646.2281192586634,False,HIGH,1.0
C_MX,Mexico,CONCACAF,True,True,1803.8360298965954,False,HIGH,1.0
C_CA,Canada,CONCACAF,True,True,1775.3720775589434,False,HIGH,1.0
C_CR,Costa Rica,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_PA,Panama,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_JM,Jamaica,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_HN,Honduras,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_SV,El Salvador,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_GT,Guatemala,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_TT,Trinidad and Tobago,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_HT,Haiti,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_CW,Curacao,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_NI,Nicaragua,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_CU,Cuba,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_DO,Dominican Republic,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_SR,Suriname,CONCACAF,True,True,1775.3720775589434,True,LOW,0.55
C_MA,Morocco,CAF,True,True,1786.435014047278,True,LOW,0.55
C_SN,Senegal,CAF,True,True,1786.435014047278,True,LOW,0.55
C_NG,Nigeria,CAF,True,True,1821.1447496741873,False,HIGH,1.0
C_EG,Egypt,CAF,True,True,1786.435014047278,False,HIGH,1.0
C_DZ,Algeria,CAF,True,True,1786.435014047278,True,LOW,0.55
C_TN,Tunisia,CAF,True,True,1786.435014047278,True,LOW,0.55
C_CM,Cameroon,CAF,True,True,1718.768901277604,False,HIGH,1.0
C_CI,Ivory Coast,CAF,True,True,1789.7612560751118,False,HIGH,1.0
C_GH,Ghana,CAF,True,True,1786.435014047278,True,LOW,0.55
C_ML,Mali,CAF,True,True,1786.435014047278,True,LOW,0.55
C_ZA,South Africa,CAF,True,True,1664.0665552174578,False,HIGH,1.0
C_BF,Burkina Faso,CAF,True,True,1786.435014047278,True,LOW,0.55
C_CD,DR Congo,CAF,True,True,1786.435014047278,True,LOW,0.55
C_GN,Guinea,CAF,True,True,1786.435014047278,True,LOW,0.55
C_CV,Cape Verde,CAF,True,True,1786.435014047278,True,LOW,0.55
C_AO,Angola,CAF,True,True,1786.435014047278,True,LOW,0.55
C_UG,Uganda,CAF,True,True,1786.435014047278,True,LOW,0.55
C_ZM,Zambia,CAF,True,True,1786.435014047278,True,LOW,0.55
C_BJ,Benin,CAF,True,True,1786.435014047278,True,LOW,0.55
C_GA,Gabon,CAF,True,True,1786.435014047278,True,LOW,0.55
C_GQ,Equatorial Guinea,CAF,True,True,1786.435014047278,True,LOW,0.55
C_MZ,Mozambique,CAF,True,True,1786.435014047278,True,LOW,0.55
C_NA,Namibia,CAF,True,True,1786.435014047278,True,LOW,0.55
C_TZ,Tanzania,CAF,True,True,1786.435014047278,True,LOW,0.55
C_KE,Kenya,CAF,True,True,1786.435014047278,True,LOW,0.55
C_LY,Libya,CAF,True,True,1786.435014047278,True,LOW,0.55
C_JP,Japan,AFC,True,True,1908.2610336917337,False,HIGH,1.0
C_KR,South Korea,AFC,True,True,1828.9244977184796,False,HIGH,1.0
C_IR,Iran,AFC,True,True,1838.8708796807907,False,HIGH,1.0
C_SA,Saudi Arabia,AFC,True,True,1670.5720048109026,False,HIGH,1.0
C_AU,Australia,AFC,True,True,1860.0626509262668,False,HIGH,1.0
C_QA,Qatar,AFC,True,True,1591.5089637384624,False,HIGH,1.0
C_AE,United Arab Emirates,AFC,True,True,1638.1113186555647,False,HIGH,1.0
C_IQ,Iraq,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_UZ,Uzbekistan,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_JO,Jordan,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_OM,Oman,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_CN,China,AFC,True,True,1543.1297864812684,False,HIGH,1.0
C_BH,Bahrain,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_SY,Syria,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_VN,Vietnam,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_TH,Thailand,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_ID,Indonesia,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_IN,India,AFC,True,True,1284.5179871254606,False,HIGH,1.0
C_LB,Lebanon,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_KW,Kuwait,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_KP,North Korea,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_PS,Palestine,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_KG,Kyrgyzstan,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_TJ,Tajikistan,AFC,True,True,1670.5720048109026,True,LOW,0.55
C_NZ,New Zealand,OFC,True,True,,True,LOW,0.55
C_SB,Solomon Islands,OFC,True,True,,True,LOW,0.55
C_FJ,Fiji,OFC,True,True,,True,LOW,0.55
C_NC,New Caledonia,OFC,True,True,,True,LOW,0.55
C_PF,Tahiti,OFC,True,True,,True,LOW,0.55
